City,Cloudiness,Country,Date,Humidity,Lat,Long,Temperature,Wind Speed
Kruisfontein,80,ZA,1528419981,95,-34.0,24.73,62.81,13.87
Chokurdakh,36,RU,1528420043,100,70.62,147.9,33.83,14.99
Arkhipo-Osipovka,8,RU,1528420044,92,44.37,38.53,64.07,3.69
Nome,1,US,1528419300,66,30.04,-94.42,83.28,5.82
Esperance,20,TT,1528416000,78,10.24,-61.45,78.8,6.93
Indian Head,20,CA,1528420413,49,50.53,-103.67,75.5,11.86
Barrow,0,AR,1528420413,63,-38.31,-60.23,41.12,11.86
Norman Wells,75,CA,1528419600,36,65.28,-126.83,64.4,6.93
Banjar,56,ID,1528420414,90,-7.37,108.54,69.65,2.46
Punta Arenas,75,CL,1528416000,69,-53.16,-70.91,39.2,12.75
Yellowknife,75,CA,1528419600,44,62.45,-114.38,60.8,11.41
Bethel,90,US,1528419180,76,60.79,-161.76,50.0,8.05
Port Elizabeth,1,US,1528419300,77,39.31,-74.98,64.8,3.36
Vaini,92,IN,1528420216,99,15.34,74.49,70.37,3.69
Harstad,92,NO,1528419000,80,68.8,16.53,39.22,3.36
Bluff,24,AU,1528420416,64,-23.58,149.07,67.67,12.64
Torbay,20,CA,1528419600,86,47.66,-52.73,37.4,5.82
Vila Franca do Campo,20,PT,1528419600,72,37.72,-25.43,62.6,6.93
Ushuaia,75,AR,1528416000,60,-54.81,-68.31,41.0,9.17
Fortuna,0,ES,1528417800,82,38.18,-1.13,66.2,2.24
Kruisfontein,80,ZA,1528420418,95,-34.0,24.73,62.81,13.87
Jaguarao,12,BR,1528420418,80,-32.57,-53.38,47.87,15.43
Rikitea,20,PF,1528420418,100,-23.12,-134.97,72.71,14.99
Nanortalik,64,GL,1528420419,97,60.14,-45.24,35.0,1.12
Kapaa,90,US,1528415760,74,22.08,-159.32,79.59,14.99
Jamestown,92,AU,1528420419,47,-33.21,138.6,58.67,7.49
Datong,68,CN,1528420420,51,40.09,113.3,63.8,4.03
Katangli,0,RU,1528420420,83,51.71,143.23,41.48,11.74
Chokurdakh,36,RU,1528420421,100,70.62,147.9,33.83,14.99
Los Llanos de Aridane,0,ES,1528419600,77,28.66,-17.92,68.0,11.41
Abu Dhabi,0,AE,1528416000,63,24.47,54.37,91.4,1.12
Airai,8,TL,1528420421,80,-8.93,125.41,71.18,2.13
Jiexiu,88,CN,1528420421,54,37.02,111.92,66.68,2.01
Saint-Joseph,92,FR,1528419600,93,43.56,6.97,64.36,3.36
Ulaangom,8,MN,1528420422,42,49.98,92.07,53.27,2.91
Ostrovnoy,92,RU,1528420422,100,68.05,39.51,36.53,7.94
Avarua,75,CK,1528419600,78,-21.21,-159.78,80.6,8.05
Egvekinot,48,RU,1528420423,92,66.32,-179.17,36.53,3.36
Tecoanapa,90,MX,1528415220,74,16.99,-99.26,86.0,9.17
Kailua,75,US,1528418460,69,21.39,-157.74,81.16,11.41
Luderitz,20,NA,1528420424,69,-26.65,15.16,56.87,1.23
Rikitea,20,PF,1528420418,100,-23.12,-134.97,72.71,14.99
Provideniya,75,RU,1528417800,80,64.42,-173.23,41.0,11.18
New Norfolk,40,AU,1528419600,44,-42.78,147.06,60.8,25.28
Hermanus,76,ZA,1528420425,95,-34.42,19.24,48.68,2.57
